,superficie_sembrada_ha_centeno_Atreucó_La Pampa,superficie_sembrada_ha_centeno_Capital_La Pampa,superficie_sembrada_ha_centeno_Catriló_La Pampa,superficie_sembrada_ha_centeno_Chapaleufú_La Pampa,superficie_sembrada_ha_centeno_Conhelo_La Pampa,superficie_sembrada_ha_centeno_Guatraché_La Pampa,superficie_sembrada_ha_centeno_Hucal_La Pampa,superficie_sembrada_ha_centeno_Loventué_La Pampa,superficie_sembrada_ha_centeno_Maracó_La Pampa,superficie_sembrada_ha_centeno_Quemú Quemú_La Pampa,superficie_sembrada_ha_centeno_Rancul_La Pampa,superficie_sembrada_ha_centeno_Realicó_La Pampa,superficie_sembrada_ha_centeno_Toay_La Pampa,superficie_sembrada_ha_centeno_Trenel_La Pampa,superficie_sembrada_ha_centeno_Utracán_La Pampa,superficie_sembrada_ha_centeno_Curacó_La Pampa,superficie_sembrada_ha_centeno_Caleu Caleu_La Pampa,superficie_sembrada_ha_centeno_Lihuel Calel_La Pampa,superficie_sembrada_ha_centeno_Chical Co_La Pampa,superficie_sembrada_ha_centeno_Chalileo_La Pampa,superficie_cosechada_ha_centeno_Atreucó_La Pampa,superficie_cosechada_ha_centeno_Capital_La Pampa,superficie_cosechada_ha_centeno_Catriló_La Pampa,superficie_cosechada_ha_centeno_Chapaleufú_La Pampa,superficie_cosechada_ha_centeno_Conhelo_La Pampa,superficie_cosechada_ha_centeno_Guatraché_La Pampa,superficie_cosechada_ha_centeno_Hucal_La Pampa,superficie_cosechada_ha_centeno_Loventué_La Pampa,superficie_cosechada_ha_centeno_Maracó_La Pampa,superficie_cosechada_ha_centeno_Quemú Quemú_La Pampa,superficie_cosechada_ha_centeno_Rancul_La Pampa,superficie_cosechada_ha_centeno_Realicó_La Pampa,superficie_cosechada_ha_centeno_Toay_La Pampa,superficie_cosechada_ha_centeno_Trenel_La Pampa,superficie_cosechada_ha_centeno_Utracán_La Pampa,superficie_cosechada_ha_centeno_Curacó_La Pampa,superficie_cosechada_ha_centeno_Caleu Caleu_La Pampa,superficie_cosechada_ha_centeno_Lihuel Calel_La Pampa,superficie_cosechada_ha_centeno_Chical Co_La Pampa,superficie_cosechada_ha_centeno_Chalileo_La Pampa,produccion_tm_centeno_Atreucó_La Pampa,produccion_tm_centeno_Capital_La Pampa,produccion_tm_centeno_Catriló_La Pampa,produccion_tm_centeno_Chapaleufú_La Pampa,produccion_tm_centeno_Conhelo_La Pampa,produccion_tm_centeno_Guatraché_La Pampa,produccion_tm_centeno_Hucal_La Pampa,produccion_tm_centeno_Loventué_La Pampa,produccion_tm_centeno_Maracó_La Pampa,produccion_tm_centeno_Quemú Quemú_La Pampa,produccion_tm_centeno_Rancul_La Pampa,produccion_tm_centeno_Realicó_La Pampa,produccion_tm_centeno_Toay_La Pampa,produccion_tm_centeno_Trenel_La Pampa,produccion_tm_centeno_Utracán_La Pampa,produccion_tm_centeno_Curacó_La Pampa,produccion_tm_centeno_Caleu Caleu_La Pampa,produccion_tm_centeno_Lihuel Calel_La Pampa,produccion_tm_centeno_Chical Co_La Pampa,produccion_tm_centeno_Chalileo_La Pampa,rendimiento_kgxha_centeno_Atreucó_La Pampa,rendimiento_kgxha_centeno_Capital_La Pampa,rendimiento_kgxha_centeno_Catriló_La Pampa,rendimiento_kgxha_centeno_Chapaleufú_La Pampa,rendimiento_kgxha_centeno_Conhelo_La Pampa,rendimiento_kgxha_centeno_Guatraché_La Pampa,rendimiento_kgxha_centeno_Hucal_La Pampa,rendimiento_kgxha_centeno_Loventué_La Pampa,rendimiento_kgxha_centeno_Maracó_La Pampa,rendimiento_kgxha_centeno_Quemú Quemú_La Pampa,rendimiento_kgxha_centeno_Rancul_La Pampa,rendimiento_kgxha_centeno_Realicó_La Pampa,rendimiento_kgxha_centeno_Toay_La Pampa,rendimiento_kgxha_centeno_Trenel_La Pampa,rendimiento_kgxha_centeno_Utracán_La Pampa,rendimiento_kgxha_centeno_Curacó_La Pampa,rendimiento_kgxha_centeno_Caleu Caleu_La Pampa,rendimiento_kgxha_centeno_Lihuel Calel_La Pampa,rendimiento_kgxha_centeno_Chical Co_La Pampa,rendimiento_kgxha_centeno_Chalileo_La Pampa
1990-01-01,18000.0,14000.0,16000.0,10000.0,17000.0,10000.0,7000.0,4000.0,18000.0,18000.0,14000.0,11000.0,15000.0,10000.0,18000.0,,,,,,3000.0,3000.0,3000.0,200.0,2000.0,1500.0,1000.0,500.0,5000.0,6000.0,3000.0,3000.0,2000.0,1800.0,5000.0,,,,,,1500.0,2300.0,2000.0,150.0,1400.0,1300.0,700.0,350.0,4500.0,4000.0,2000.0,2000.0,1800.0,1500.0,4500.0,,,,,,500.0,767.0,667.0,750.0,700.0,867.0,700.0,700.0,900.0,667.0,667.0,667.0,900.0,833.0,900.0,,,,,
1991-01-01,18000.0,14500.0,16000.0,9000.0,16500.0,9000.0,6000.0,2000.0,17000.0,17000.0,13000.0,10000.0,14000.0,8000.0,4000.0,,,,,16000.0,2000.0,2000.0,2000.0,100.0,1500.0,2000.0,2000.0,200.0,4000.0,7000.0,4000.0,4500.0,1000.0,1000.0,500.0,,,,,1200.0,2500.0,2200.0,2000.0,90.0,1400.0,1500.0,1760.0,150.0,3200.0,5200.0,3000.0,3900.0,800.0,900.0,400.0,,,,,1000.0,1250.0,1100.0,1000.0,900.0,933.0,750.0,880.0,750.0,800.0,743.0,750.0,867.0,800.0,900.0,800.0,,,,,833.0
1992-01-01,22000.0,17300.0,19500.0,10000.0,17000.0,14000.0,8700.0,4000.0,18500.0,17500.0,12700.0,10000.0,15200.0,8500.0,18900.0,,1400.0,,,,4500.0,3500.0,4000.0,2200.0,3100.0,2800.0,1600.0,1000.0,3900.0,3500.0,1700.0,2000.0,3000.0,1000.0,3700.0,,300.0,,,,2800.0,2200.0,2600.0,1700.0,2200.0,1800.0,1000.0,700.0,2900.0,2300.0,1000.0,1400.0,1800.0,700.0,2300.0,,200.0,,,,622.0,629.0,650.0,773.0,710.0,643.0,625.0,700.0,744.0,657.0,588.0,700.0,600.0,700.0,622.0,,667.0,,,
1993-01-01,20000.0,16500.0,18500.0,10000.0,16000.0,13000.0,8000.0,4000.0,19000.0,17900.0,12700.0,10000.0,14500.0,8700.0,18000.0,,1500.0,,,,5500.0,3200.0,4000.0,2500.0,3200.0,3500.0,2000.0,1000.0,4800.0,3600.0,3200.0,2500.0,3800.0,2200.0,4700.0,,300.0,,,,3600.0,2200.0,2600.0,2000.0,2400.0,2200.0,1100.0,700.0,3600.0,2700.0,2400.0,1900.0,2300.0,1800.0,2800.0,,200.0,,,,655.0,688.0,650.0,800.0,750.0,629.0,550.0,700.0,750.0,750.0,750.0,760.0,605.0,818.0,596.0,,667.0,,,
1994-01-01,22200.0,,19800.0,10500.0,16300.0,14500.0,8000.0,4000.0,20900.0,18800.0,12700.0,10500.0,15200.0,8700.0,17500.0,,17800.0,,,,5500.0,,4900.0,1050.0,815.0,3600.0,2000.0,0.0,1045.0,940.0,1270.0,1050.0,3800.0,435.0,4350.0,,4600.0,,,,4400.0,,4400.0,800.0,600.0,2900.0,1000.0,0.0,800.0,700.0,1000.0,800.0,3400.0,300.0,3500.0,,4100.0,,,,800.0,,898.0,762.0,736.0,806.0,500.0,0.0,766.0,745.0,787.0,762.0,895.0,690.0,805.0,,891.0,,,
1995-01-01,25000.0,20000.0,25000.0,10500.0,19600.0,16000.0,5000.0,4600.0,22000.0,19700.0,14600.0,12100.0,10000.0,9600.0,20000.0,,,,,,5500.0,2700.0,7000.0,500.0,800.0,1500.0,500.0,0.0,1200.0,1000.0,800.0,600.0,2000.0,500.0,7800.0,,,,,,5000.0,2160.0,6300.0,400.0,600.0,1200.0,250.0,0.0,900.0,750.0,600.0,450.0,1400.0,400.0,6240.0,,,,,,909.0,800.0,900.0,800.0,750.0,800.0,500.0,0.0,750.0,750.0,750.0,750.0,700.0,800.0,800.0,,,,,
1996-01-01,21000.0,18000.0,24000.0,10500.0,19600.0,14000.0,4500.0,4600.0,22000.0,19700.0,14600.0,12100.0,9000.0,9600.0,19500.0,,,,,,5200.0,4900.0,4600.0,400.0,400.0,3700.0,800.0,0.0,700.0,600.0,300.0,300.0,2900.0,200.0,2900.0,,,,,,4670.0,3970.0,3900.0,300.0,200.0,2700.0,390.0,0.0,400.0,300.0,200.0,200.0,2420.0,100.0,2000.0,,,,,,898.0,810.0,848.0,750.0,500.0,730.0,488.0,0.0,571.0,500.0,667.0,667.0,834.0,500.0,690.0,,,,,
1997-01-01,22000.0,19000.0,27000.0,10500.0,19600.0,17000.0,5500.0,4600.0,22000.0,19700.0,14600.0,12100.0,10000.0,9600.0,19500.0,,,,,,10000.0,7000.0,11000.0,600.0,800.0,6000.0,2000.0,0.0,400.0,400.0,300.0,400.0,4500.0,400.0,4500.0,,,,,,11000.0,7600.0,11000.0,500.0,600.0,6000.0,1800.0,0.0,300.0,300.0,200.0,300.0,4100.0,300.0,3600.0,,,,,,1100.0,1086.0,1000.0,833.0,750.0,1000.0,900.0,0.0,750.0,750.0,667.0,750.0,911.0,750.0,800.0,,,,,
1998-01-01,24000.0,18000.0,24000.0,10500.0,19600.0,18000.0,6000.0,4600.0,22000.0,19700.0,14600.0,12100.0,12000.0,9600.0,18000.0,,,,,,10000.0,8000.0,9000.0,200.0,200.0,7000.0,2000.0,0.0,400.0,400.0,200.0,100.0,5000.0,100.0,6000.0,,,,,,11500.0,9400.0,9900.0,150.0,100.0,7700.0,1600.0,0.0,250.0,250.0,150.0,50.0,5000.0,50.0,4800.0,,,,,,1150.0,1175.0,1100.0,750.0,500.0,1100.0,800.0,0.0,625.0,625.0,750.0,500.0,1000.0,500.0,800.0,,,,,
1999-01-01,23000.0,17000.0,24000.0,7400.0,19600.0,20000.0,6000.0,4600.0,15400.0,19700.0,14600.0,7300.0,17000.0,5800.0,18000.0,,,,,,12900.0,9400.0,14400.0,200.0,400.0,11800.0,2500.0,0.0,300.0,400.0,300.0,200.0,10000.0,100.0,9000.0,,,,,,17400.0,12200.0,18700.0,150.0,200.0,14800.0,3000.0,0.0,150.0,200.0,150.0,100.0,13500.0,50.0,11300.0,,,,,,1349.0,1298.0,1299.0,750.0,500.0,1254.0,1200.0,0.0,500.0,500.0,500.0,500.0,1350.0,500.0,1256.0,,,,,
2000-01-01,22000.0,15000.0,23000.0,5900.0,19600.0,20000.0,6000.0,4600.0,13100.0,18700.0,14600.0,5900.0,16500.0,5000.0,17500.0,,,,,,12000.0,8000.0,14000.0,100.0,300.0,13000.0,3500.0,0.0,200.0,300.0,200.0,100.0,10000.0,0.0,9500.0,,,,,,18000.0,11600.0,21000.0,100.0,250.0,18850.0,4550.0,0.0,150.0,250.0,150.0,100.0,15000.0,0.0,13300.0,,,,,,1500.0,1450.0,1500.0,1000.0,833.0,1450.0,1300.0,0.0,750.0,833.0,750.0,1000.0,1500.0,0.0,1400.0,,,,,
2001-01-01,22000.0,15000.0,23000.0,5300.0,18600.0,20000.0,6000.0,4600.0,11800.0,16900.0,13900.0,5900.0,16500.0,5000.0,17500.0,,,,,,8000.0,7000.0,13000.0,100.0,100.0,5000.0,2000.0,0.0,100.0,100.0,100.0,100.0,5500.0,100.0,7500.0,,,,,,11200.0,9450.0,16900.0,100.0,75.0,6250.0,2600.0,0.0,100.0,100.0,75.0,75.0,7430.0,75.0,9000.0,,,,,,1400.0,1350.0,1300.0,1000.0,750.0,1250.0,1300.0,0.0,1000.0,1000.0,750.0,750.0,1351.0,750.0,1200.0,,,,,
2002-01-01,20000.0,14000.0,20000.0,5300.0,18600.0,20000.0,5000.0,4600.0,11800.0,16900.0,13900.0,5900.0,14000.0,5000.0,17000.0,,,,,,5000.0,6500.0,12000.0,100.0,200.0,5000.0,2500.0,0.0,150.0,200.0,200.0,200.0,4000.0,100.0,7000.0,,,,,,7100.0,9230.0,16800.0,100.0,170.0,6600.0,3250.0,0.0,130.0,180.0,180.0,150.0,5480.0,100.0,9100.0,,,,,,1420.0,1420.0,1400.0,1000.0,850.0,1320.0,1300.0,0.0,867.0,900.0,900.0,750.0,1370.0,1000.0,1300.0,,,,,
2003-01-01,20000.0,14000.0,20000.0,5300.0,22300.0,20000.0,5000.0,5100.0,11800.0,16900.0,16700.0,7100.0,14000.0,5500.0,17000.0,,,,,,2000.0,5500.0,10000.0,200.0,0.0,2000.0,1500.0,0.0,200.0,200.0,0.0,0.0,3000.0,100.0,6000.0,,,,,,1800.0,4400.0,8000.0,150.0,0.0,1400.0,1200.0,0.0,150.0,150.0,0.0,0.0,2400.0,50.0,4800.0,,,,,,900.0,800.0,800.0,750.0,0.0,700.0,800.0,0.0,750.0,750.0,0.0,0.0,800.0,500.0,800.0,,,,,
2004-01-01,16000.0,12000.0,15000.0,5000.0,9900.0,18000.0,2000.0,4300.0,13000.0,11200.0,12400.0,2500.0,10000.0,3700.0,15000.0,,,,,,10000.0,8500.0,11000.0,500.0,300.0,6500.0,1000.0,400.0,500.0,800.0,600.0,200.0,5000.0,100.0,8000.0,,,,,,14000.0,11900.0,16500.0,1000.0,550.0,9100.0,1300.0,600.0,900.0,1350.0,950.0,400.0,7000.0,150.0,9600.0,,,,,,1400.0,1400.0,1500.0,2000.0,1833.0,1400.0,1300.0,1500.0,1800.0,1688.0,1583.0,2000.0,1400.0,1500.0,1200.0,,,,,
2005-01-01,8000.0,5000.0,5600.0,2500.0,7900.0,5400.0,600.0,3000.0,7800.0,6700.0,8700.0,1800.0,3600.0,3000.0,4000.0,,,,,,1900.0,5000.0,1400.0,750.0,800.0,2400.0,400.0,0.0,2000.0,1300.0,900.0,200.0,3100.0,300.0,1500.0,,,,,,1710.0,5000.0,1400.0,1200.0,800.0,1920.0,240.0,0.0,2800.0,1820.0,1080.0,260.0,2480.0,300.0,1200.0,,,,,,900.0,1000.0,1000.0,1600.0,1000.0,800.0,600.0,0.0,1400.0,1400.0,1200.0,1300.0,800.0,1000.0,800.0,,,,,
2006-01-01,5000.0,4500.0,6000.0,2500.0,7900.0,4000.0,600.0,3000.0,7800.0,6700.0,8700.0,1800.0,4000.0,3000.0,4500.0,,,,,,1000.0,1000.0,2000.0,100.0,200.0,2000.0,200.0,0.0,200.0,200.0,100.0,100.0,0.0,100.0,500.0,,,,,,800.0,800.0,1600.0,110.0,180.0,1400.0,140.0,0.0,220.0,200.0,90.0,100.0,0.0,100.0,400.0,,,,,,800.0,800.0,800.0,1100.0,900.0,700.0,700.0,0.0,1100.0,1000.0,900.0,1000.0,0.0,1000.0,800.0,,,,,
2007-01-01,5000.0,4500.0,5000.0,2800.0,8700.0,4000.0,600.0,3000.0,8600.0,7400.0,9600.0,2100.0,4000.0,3300.0,4500.0,,,,,,2500.0,2500.0,3000.0,1200.0,2600.0,2000.0,300.0,1000.0,2100.0,2700.0,1200.0,1200.0,2000.0,2000.0,2000.0,,,,,,4125.0,4000.0,5100.0,3600.0,7280.0,2600.0,390.0,2000.0,5460.0,6480.0,2880.0,3000.0,2600.0,5000.0,2600.0,,,,,,1650.0,1600.0,1700.0,3000.0,2800.0,1300.0,1300.0,2000.0,2600.0,2400.0,2400.0,2500.0,1300.0,2500.0,1300.0,,,,,
2008-01-01,4500.0,4500.0,5000.0,2800.0,8700.0,4000.0,600.0,3000.0,8600.0,7400.0,9600.0,2100.0,4000.0,3300.0,4500.0,,,,,,2500.0,4500.0,5000.0,300.0,0.0,4000.0,300.0,0.0,400.0,400.0,0.0,0.0,2000.0,0.0,2500.0,,,,,,2500.0,4500.0,5000.0,450.0,0.0,0.0,180.0,0.0,480.0,400.0,0.0,0.0,1600.0,0.0,1750.0,,,,,,1000.0,1000.0,1000.0,1500.0,0.0,0.0,600.0,0.0,1200.0,1000.0,0.0,0.0,800.0,0.0,700.0,,,,,
2009-01-01,4000.0,4500.0,5000.0,2500.0,6100.0,400.0,600.0,,7700.0,6700.0,6700.0,1500.0,4000.0,2300.0,4500.0,,,,,,2000.0,4000.0,2500.0,200.0,300.0,300.0,300.0,,800.0,700.0,0.0,100.0,1000.0,100.0,2000.0,,,,,,800.0,1600.0,1250.0,300.0,180.0,120.0,90.0,,1040.0,910.0,0.0,60.0,400.0,60.0,800.0,,,,,,400.0,400.0,500.0,1500.0,600.0,400.0,300.0,,1300.0,1300.0,0.0,600.0,400.0,600.0,400.0,,,,,
2010-01-01,4000.0,4500.0,5000.0,2600.0,7000.0,400.0,600.0,,8500.0,7700.0,7000.0,1700.0,4000.0,2400.0,4500.0,,,,,,1000.0,1500.0,2000.0,800.0,700.0,120.0,300.0,,1700.0,1500.0,700.0,300.0,1000.0,200.0,2000.0,,,,,,1400.0,1800.0,3000.0,1840.0,1540.0,120.0,240.0,,3740.0,3150.0,1260.0,600.0,1000.0,360.0,2000.0,,,,,,1400.0,1200.0,1500.0,2300.0,2200.0,1000.0,800.0,,2200.0,2100.0,1800.0,2000.0,1000.0,1800.0,1000.0,,,,,
2011-01-01,4700.0,5200.0,5100.0,2600.0,7000.0,800.0,600.0,,8500.0,7700.0,7000.0,1700.0,4000.0,2400.0,4600.0,,,,,,2000.0,2600.0,2100.0,500.0,700.0,340.0,240.0,,1700.0,1500.0,700.0,200.0,1600.0,200.0,1900.0,,,,,,3400.0,4160.0,4200.0,1000.0,1470.0,480.0,290.0,,3400.0,2850.0,1260.0,420.0,2400.0,360.0,3040.0,,,,,,1700.0,1600.0,2000.0,2000.0,2100.0,1412.0,1208.0,,2000.0,1900.0,1800.0,2100.0,1500.0,1800.0,1600.0,,,,,
2012-01-01,5000.0,5200.0,5100.0,2600.0,7000.0,800.0,600.0,,8500.0,7700.0,7000.0,1700.0,4000.0,2400.0,4600.0,,,,,,2000.0,2200.0,2100.0,500.0,700.0,300.0,200.0,,1700.0,1500.0,700.0,200.0,1500.0,200.0,1600.0,,,,,,2600.0,3300.0,3360.0,1150.0,1400.0,450.0,320.0,,3910.0,3000.0,1400.0,400.0,2400.0,400.0,2560.0,,,,,,1300.0,1500.0,1600.0,2300.0,2000.0,1500.0,1600.0,,2300.0,2000.0,2000.0,2000.0,1600.0,2000.0,1600.0,,,,,
2013-01-01,4000.0,3300.0,5000.0,10000.0,3900.0,500.0,600.0,,2300.0,3900.0,3600.0,2300.0,4000.0,4700.0,2600.0,,,,,,1000.0,300.0,1500.0,1000.0,200.0,100.0,200.0,,200.0,400.0,200.0,100.0,1000.0,200.0,600.0,,,,,,1500.0,450.0,2400.0,1700.0,300.0,140.0,280.0,,340.0,600.0,260.0,150.0,1400.0,260.0,840.0,,,,,,1500.0,1500.0,1600.0,1700.0,1500.0,1400.0,1400.0,,1700.0,1500.0,1300.0,1500.0,1400.0,1300.0,1400.0,,,,,
2014-01-01,4000.0,3300.0,3500.0,6100.0,19200.0,500.0,600.0,,4500.0,11400.0,15500.0,14400.0,4000.0,9200.0,2600.0,,,,,,1000.0,1300.0,1200.0,2400.0,4200.0,100.0,200.0,,2000.0,700.0,3900.0,4500.0,1000.0,1100.0,600.0,,,,,,1400.0,1950.0,1920.0,6000.0,8400.0,150.0,320.0,,5000.0,1400.0,5850.0,9000.0,1500.0,1650.0,960.0,,,,,,1400.0,1500.0,1600.0,2500.0,2000.0,1500.0,1600.0,,2500.0,2000.0,1500.0,2000.0,1500.0,1500.0,1600.0,,,,,
2015-01-01,4600.0,8000.0,7000.0,18100.0,4400.0,700.0,600.0,,4600.0,12300.0,3000.0,12000.0,6000.0,7800.0,3000.0,,,,,,1600.0,4000.0,3000.0,400.0,0.0,400.0,200.0,,900.0,100.0,0.0,1900.0,3000.0,0.0,1500.0,,,,,,2080.0,5600.0,4800.0,800.0,0.0,560.0,300.0,,1800.0,180.0,0.0,3420.0,4200.0,0.0,2400.0,,,,,,1300.0,1400.0,1600.0,2000.0,0.0,1400.0,1500.0,,2000.0,1800.0,0.0,1800.0,1400.0,0.0,1600.0,,,,,
2016-01-01,4600.0,8000.0,9000.0,21700.0,5700.0,700.0,600.0,,5500.0,14800.0,3900.0,15600.0,6000.0,10100.0,3000.0,,,,,,1600.0,4000.0,4000.0,400.0,0.0,400.0,200.0,,1100.0,100.0,0.0,2500.0,3000.0,0.0,1500.0,,,,,,2560.0,5200.0,6400.0,720.0,0.0,600.0,260.0,,1760.0,180.0,0.0,4000.0,4500.0,0.0,2100.0,,,,,,1600.0,1300.0,1600.0,1800.0,0.0,1500.0,1300.0,,1600.0,1800.0,0.0,1600.0,1500.0,0.0,1400.0,,,,,
2017-01-01,5000.0,8000.0,9000.0,15200.0,4000.0,800.0,1100.0,,4400.0,11800.0,3100.0,9400.0,6800.0,8100.0,4300.0,,,,,,2000.0,4000.0,4000.0,300.0,0.0,500.0,700.0,,200.0,400.0,200.0,500.0,3800.0,0.0,2800.0,,,,,,3200.0,4800.0,6000.0,750.0,0.0,600.0,840.0,,440.0,880.0,440.0,1100.0,5320.0,0.0,3920.0,,,,,,1600.0,1200.0,1500.0,2500.0,0.0,1200.0,1200.0,,2200.0,2200.0,2200.0,2200.0,1400.0,0.0,1400.0,,,,,
2018-01-01,5000.0,8000.0,7000.0,14800.0,13200.0,800.0,1100.0,,5300.0,11000.0,7100.0,5600.0,6800.0,8200.0,4300.0,,,,,,2000.0,4000.0,3000.0,500.0,1000.0,500.0,700.0,,0.0,200.0,400.0,0.0,3800.0,100.0,2800.0,,,,,,3200.0,4800.0,4500.0,1200.0,2200.0,600.0,840.0,,0.0,480.0,880.0,0.0,5320.0,200.0,3920.0,,,,,,1600.0,1200.0,1500.0,2400.0,2200.0,1200.0,1200.0,,0.0,2400.0,2200.0,0.0,1400.0,2000.0,1400.0,,,,,
2019-01-01,10000.0,8000.0,12000.0,21500.0,27100.0,600.0,1100.0,,9600.0,22000.0,11100.0,6000.0,7800.0,11600.0,4300.0,,,,,,1500.0,2000.0,1200.0,400.0,0.0,180.0,440.0,,100.0,0.0,0.0,0.0,2000.0,400.0,1100.0,,,,,,750.0,1000.0,840.0,560.0,0.0,90.0,220.0,,140.0,0.0,0.0,0.0,1000.0,480.0,550.0,,,,,,500.0,500.0,700.0,1400.0,0.0,500.0,500.0,,1400.0,0.0,0.0,0.0,500.0,1200.0,500.0,,,,,
2020-01-01,14500.0,7200.0,16500.0,20000.0,11000.0,500.0,1100.0,,23300.0,20000.0,10500.0,4500.0,9200.0,9200.0,4000.0,,,,,,4400.0,2900.0,4900.0,600.0,2700.0,200.0,600.0,,700.0,600.0,500.0,300.0,2800.0,1000.0,1200.0,,,,,,4840.0,2900.0,5880.0,960.0,3780.0,220.0,600.0,,1120.0,960.0,700.0,420.0,2800.0,1200.0,1200.0,,,,,,1100.0,1000.0,1200.0,1600.0,1400.0,1100.0,1000.0,,1600.0,1600.0,1400.0,1400.0,1000.0,1200.0,1000.0,,,,,
2021-01-01,6800.0,7750.0,18000.0,33100.0,10300.0,9500.0,2000.0,,13900.0,11100.0,17700.0,7000.0,12200.0,7200.0,1900.0,,,,,,2060.0,3100.0,5400.0,0.0,2000.0,3800.0,1080.0,,500.0,1400.0,1200.0,2000.0,4300.0,1200.0,670.0,,,,,,2678.0,4030.0,8100.0,0.0,4800.0,4940.0,1188.0,,1400.0,3640.0,2880.0,5200.0,6450.0,2880.0,871.0,,,,,,1300.0,1300.0,1500.0,0.0,2400.0,1300.0,1100.0,,2800.0,2600.0,2400.0,2600.0,1500.0,2400.0,1300.0,,,,,
2022-01-01,25720.0,5200.0,16700.0,24900.0,2900.0,5000.0,3300.0,,15300.0,10900.0,6000.0,5500.0,6190.0,2400.0,480.0,,,,,,10057.0,2475.0,6680.0,500.0,500.0,2250.0,1935.0,,500.0,0.0,700.0,0.0,2342.0,0.0,190.0,,,,,,12068.0,2970.0,8684.0,700.0,800.0,2700.0,1935.0,,800.0,0.0,1120.0,0.0,3045.0,0.0,228.0,,,,,,1200.0,1200.0,1300.0,1400.0,1600.0,1200.0,1000.0,,1600.0,0.0,1600.0,0.0,1300.0,0.0,1200.0,,,,,
2023-01-01,22200.0,2230.0,24600.0,28700.0,13300.0,2300.0,4500.0,,11800.0,13400.0,16800.0,14900.0,18200.0,6300.0,6420.0,,,,,,6216.0,981.0,7380.0,0.0,400.0,978.0,2678.0,,0.0,200.0,600.0,600.0,5824.0,200.0,2456.0,,,,,,7459.0,1177.0,9594.0,0.0,480.0,1076.0,2678.0,,0.0,240.0,600.0,840.0,7571.0,200.0,2947.0,,,,,,1200.0,1200.0,1300.0,0.0,1200.0,1100.0,1000.0,,0.0,1200.0,1000.0,1400.0,1300.0,1000.0,1200.0,,,,,
2024-01-01,22200.0,2230.0,24600.0,34300.0,17200.0,2300.0,4500.0,,12700.0,8800.0,16100.0,4400.0,18200.0,3200.0,6420.0,,,,,,6216.0,981.0,7380.0,0.0,0.0,978.0,2678.0,,0.0,100.0,300.0,200.0,5824.0,100.0,2456.0,,,,,,6838.0,981.0,7380.0,0.0,0.0,1076.0,2678.0,,0.0,110.0,300.0,200.0,5242.0,100.0,2702.0,,,,,,1100.0,1000.0,1000.0,0.0,0.0,1100.0,1000.0,,0.0,1100.0,1000.0,1000.0,900.0,1000.0,1100.0,,,,,
