,superficie_sembrada_ha_centeno_Calamuchita_Córdoba,superficie_sembrada_ha_centeno_General Roca_Córdoba,superficie_sembrada_ha_centeno_Juárez Celman_Córdoba,superficie_sembrada_ha_centeno_Marcos Juárez_Córdoba,superficie_sembrada_ha_centeno_Río Cuarto_Córdoba,superficie_sembrada_ha_centeno_Río Primero_Córdoba,superficie_sembrada_ha_centeno_Río Segundo_Córdoba,superficie_sembrada_ha_centeno_San Justo_Córdoba,superficie_sembrada_ha_centeno_Santa María_Córdoba,superficie_sembrada_ha_centeno_Tercero Abajo_Córdoba,superficie_sembrada_ha_centeno_Tercero Arriba_Córdoba,superficie_sembrada_ha_centeno_Unión_Córdoba,superficie_sembrada_ha_centeno_otros departamentos_Córdoba,superficie_sembrada_ha_centeno_General San Martín_Córdoba,superficie_sembrada_ha_centeno_Capital_Córdoba,superficie_sembrada_ha_centeno_Colón_Córdoba,superficie_sembrada_ha_centeno_Ischilín_Córdoba,superficie_sembrada_ha_centeno_Río Seco_Córdoba,superficie_sembrada_ha_centeno_Totoral_Córdoba,superficie_sembrada_ha_centeno_Tulumba_Córdoba,superficie_sembrada_ha_centeno_Cruz del Eje_Córdoba,superficie_sembrada_ha_centeno_General Belgrano_Córdoba,superficie_sembrada_ha_centeno_Minas_Córdoba,superficie_sembrada_ha_centeno_Pocho_Córdoba,superficie_sembrada_ha_centeno_Punilla_Córdoba,superficie_sembrada_ha_centeno_San Alberto_Córdoba,superficie_sembrada_ha_centeno_San Javier_Córdoba,superficie_sembrada_ha_centeno_Sobremonte_Córdoba,superficie_sembrada_ha_centeno_Presidente Roque Sáenz Peña_Córdoba,superficie_cosechada_ha_centeno_Calamuchita_Córdoba,superficie_cosechada_ha_centeno_General Roca_Córdoba,superficie_cosechada_ha_centeno_Juárez Celman_Córdoba,superficie_cosechada_ha_centeno_Marcos Juárez_Córdoba,superficie_cosechada_ha_centeno_Río Cuarto_Córdoba,superficie_cosechada_ha_centeno_Río Primero_Córdoba,superficie_cosechada_ha_centeno_Río Segundo_Córdoba,superficie_cosechada_ha_centeno_San Justo_Córdoba,superficie_cosechada_ha_centeno_Santa María_Córdoba,superficie_cosechada_ha_centeno_Tercero Abajo_Córdoba,superficie_cosechada_ha_centeno_Tercero Arriba_Córdoba,superficie_cosechada_ha_centeno_Unión_Córdoba,superficie_cosechada_ha_centeno_otros departamentos_Córdoba,superficie_cosechada_ha_centeno_General San Martín_Córdoba,superficie_cosechada_ha_centeno_Capital_Córdoba,superficie_cosechada_ha_centeno_Colón_Córdoba,superficie_cosechada_ha_centeno_Ischilín_Córdoba,superficie_cosechada_ha_centeno_Río Seco_Córdoba,superficie_cosechada_ha_centeno_Totoral_Córdoba,superficie_cosechada_ha_centeno_Tulumba_Córdoba,superficie_cosechada_ha_centeno_Cruz del Eje_Córdoba,superficie_cosechada_ha_centeno_General Belgrano_Córdoba,superficie_cosechada_ha_centeno_Minas_Córdoba,superficie_cosechada_ha_centeno_Pocho_Córdoba,superficie_cosechada_ha_centeno_Punilla_Córdoba,superficie_cosechada_ha_centeno_San Alberto_Córdoba,superficie_cosechada_ha_centeno_San Javier_Córdoba,superficie_cosechada_ha_centeno_Sobremonte_Córdoba,superficie_cosechada_ha_centeno_Presidente Roque Sáenz Peña_Córdoba,produccion_tm_centeno_Calamuchita_Córdoba,produccion_tm_centeno_General Roca_Córdoba,produccion_tm_centeno_Juárez Celman_Córdoba,produccion_tm_centeno_Marcos Juárez_Córdoba,produccion_tm_centeno_Río Cuarto_Córdoba,produccion_tm_centeno_Río Primero_Córdoba,produccion_tm_centeno_Río Segundo_Córdoba,produccion_tm_centeno_San Justo_Córdoba,produccion_tm_centeno_Santa María_Córdoba,produccion_tm_centeno_Tercero Abajo_Córdoba,produccion_tm_centeno_Tercero Arriba_Córdoba,produccion_tm_centeno_Unión_Córdoba,produccion_tm_centeno_otros departamentos_Córdoba,produccion_tm_centeno_General San Martín_Córdoba,produccion_tm_centeno_Capital_Córdoba,produccion_tm_centeno_Colón_Córdoba,produccion_tm_centeno_Ischilín_Córdoba,produccion_tm_centeno_Río Seco_Córdoba,produccion_tm_centeno_Totoral_Córdoba,produccion_tm_centeno_Tulumba_Córdoba,produccion_tm_centeno_Cruz del Eje_Córdoba,produccion_tm_centeno_General Belgrano_Córdoba,produccion_tm_centeno_Minas_Córdoba,produccion_tm_centeno_Pocho_Córdoba,produccion_tm_centeno_Punilla_Córdoba,produccion_tm_centeno_San Alberto_Córdoba,produccion_tm_centeno_San Javier_Córdoba,produccion_tm_centeno_Sobremonte_Córdoba,produccion_tm_centeno_Presidente Roque Sáenz Peña_Córdoba,rendimiento_kgxha_centeno_Calamuchita_Córdoba,rendimiento_kgxha_centeno_General Roca_Córdoba,rendimiento_kgxha_centeno_Juárez Celman_Córdoba,rendimiento_kgxha_centeno_Marcos Juárez_Córdoba,rendimiento_kgxha_centeno_Río Cuarto_Córdoba,rendimiento_kgxha_centeno_Río Primero_Córdoba,rendimiento_kgxha_centeno_Río Segundo_Córdoba,rendimiento_kgxha_centeno_San Justo_Córdoba,rendimiento_kgxha_centeno_Santa María_Córdoba,rendimiento_kgxha_centeno_Tercero Abajo_Córdoba,rendimiento_kgxha_centeno_Tercero Arriba_Córdoba,rendimiento_kgxha_centeno_Unión_Córdoba,rendimiento_kgxha_centeno_otros departamentos_Córdoba,rendimiento_kgxha_centeno_General San Martín_Córdoba,rendimiento_kgxha_centeno_Capital_Córdoba,rendimiento_kgxha_centeno_Colón_Córdoba,rendimiento_kgxha_centeno_Ischilín_Córdoba,rendimiento_kgxha_centeno_Río Seco_Córdoba,rendimiento_kgxha_centeno_Totoral_Córdoba,rendimiento_kgxha_centeno_Tulumba_Córdoba,rendimiento_kgxha_centeno_Cruz del Eje_Córdoba,rendimiento_kgxha_centeno_General Belgrano_Córdoba,rendimiento_kgxha_centeno_Minas_Córdoba,rendimiento_kgxha_centeno_Pocho_Córdoba,rendimiento_kgxha_centeno_Punilla_Córdoba,rendimiento_kgxha_centeno_San Alberto_Córdoba,rendimiento_kgxha_centeno_San Javier_Córdoba,rendimiento_kgxha_centeno_Sobremonte_Córdoba,rendimiento_kgxha_centeno_Presidente Roque Sáenz Peña_Córdoba
1982-01-01,5000.0,85000.0,40000.0,6000.0,105000.0,10000.0,47000.0,60000.0,2600.0,,10000.0,14000.0,,18000.0,,6000.0,1500.0,,4500.0,3000.0,100.0,,,1300.0,,800.0,500.0,300.0,25000.0,500.0,8000.0,4000.0,500.0,9950.0,1000.0,5000.0,6000.0,300.0,,1000.0,1000.0,,2000.0,,600.0,100.0,,500.0,300.0,0.0,,,200.0,,100.0,50.0,0.0,2500.0,600.0,9600.0,4800.0,600.0,11000.0,1200.0,6000.0,7200.0,330.0,,1200.0,1200.0,,3000.0,,660.0,100.0,,500.0,270.0,0.0,,,205.0,,90.0,45.0,0.0,3000.0,1200.0,1200.0,1200.0,1200.0,1106.0,1200.0,1200.0,1200.0,1100.0,,1200.0,1200.0,,1500.0,,1100.0,1000.0,,1000.0,900.0,0.0,,,1025.0,,900.0,900.0,0.0,1200.0
1983-01-01,3000.0,70000.0,35000.0,7000.0,100000.0,8000.0,40000.0,45000.0,2000.0,,5000.0,7000.0,,10000.0,,3000.0,1000.0,1000.0,1500.0,1200.0,150.0,,35.0,515.0,,500.0,500.0,200.0,30000.0,300.0,7600.0,3500.0,1000.0,9000.0,1000.0,4000.0,4500.0,400.0,,1000.0,1000.0,,2000.0,,400.0,0.0,0.0,500.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3000.0,270.0,6080.0,3190.0,1000.0,8100.0,700.0,4000.0,5400.0,280.0,,1000.0,1000.0,,2000.0,,480.0,0.0,0.0,500.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2400.0,900.0,800.0,911.0,1000.0,900.0,700.0,1000.0,1200.0,700.0,,1000.0,1000.0,,1000.0,,1200.0,0.0,0.0,1000.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,800.0
1984-01-01,3000.0,68000.0,34000.0,6000.0,95000.0,7500.0,28000.0,42000.0,1900.0,,4000.0,6000.0,,8000.0,,3000.0,1000.0,1000.0,1500.0,1200.0,200.0,,,500.0,,500.0,500.0,200.0,28000.0,0.0,3500.0,4000.0,2000.0,7600.0,710.0,2240.0,3000.0,100.0,,1000.0,1000.0,,1500.0,,250.0,0.0,0.0,100.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,3000.0,0.0,3500.0,4800.0,2800.0,7600.0,722.0,2688.0,3900.0,100.0,,1400.0,1400.0,,2100.0,,300.0,0.0,0.0,90.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,3600.0,0.0,1000.0,1200.0,1400.0,1000.0,1017.0,1200.0,1300.0,1000.0,,1400.0,1400.0,,1400.0,,1200.0,0.0,0.0,900.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1200.0
1985-01-01,1800.0,42800.0,20400.0,3000.0,57000.0,7000.0,23800.0,35700.0,,,,3000.0,,4000.0,,2000.0,1000.0,1000.0,1000.0,900.0,,,,500.0,,,500.0,1000.0,16800.0,162.0,3840.0,1830.0,270.0,5113.0,350.0,2135.0,2500.0,,,,450.0,,360.0,,180.0,90.0,0.0,100.0,50.0,,,,45.0,,,45.0,30.0,1550.0,145.0,3456.0,1830.0,324.0,4857.0,297.0,2135.0,2375.0,,,,495.0,,342.0,,162.0,72.0,0.0,90.0,40.0,,,,32.0,,,36.0,21.0,1391.0,895.0,900.0,1000.0,1200.0,950.0,849.0,1000.0,950.0,,,,1100.0,,950.0,,900.0,800.0,0.0,900.0,800.0,,,,711.0,,,800.0,700.0,897.0
1986-01-01,1468.0,35960.0,17775.0,7000.0,39060.0,7180.0,9780.0,19240.0,2120.0,,12780.0,13640.0,,12560.0,,1934.0,,95.0,1320.0,90.0,30.0,,,110.0,170.0,230.0,120.0,28.0,16780.0,0.0,2960.0,1275.0,500.0,1060.0,680.0,280.0,720.0,0.0,,280.0,655.0,,560.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,780.0,0.0,2500.0,1080.0,500.0,900.0,475.0,250.0,700.0,0.0,,225.0,575.0,,475.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,660.0,0.0,845.0,847.0,1000.0,849.0,699.0,893.0,972.0,0.0,,804.0,878.0,,848.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,846.0
1987-01-01,,,,,,,,,139250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,,,,,,
1988-01-01,1500.0,26000.0,5000.0,3500.0,20000.0,1800.0,2000.0,9000.0,500.0,,3500.0,5800.0,,5000.0,,1800.0,,500.0,1800.0,1500.0,,,,120.0,,500.0,180.0,,10000.0,100.0,1400.0,500.0,350.0,1500.0,100.0,150.0,500.0,30.0,,250.0,500.0,,350.0,,100.0,,0.0,135.0,115.0,,,,0.0,,50.0,20.0,,400.0,100.0,1400.0,500.0,420.0,1500.0,80.0,135.0,500.0,25.0,,225.0,500.0,,345.0,,100.0,,0.0,110.0,90.0,,,,0.0,,50.0,20.0,,400.0,1000.0,1000.0,1000.0,1200.0,1000.0,800.0,900.0,1000.0,833.0,,900.0,1000.0,,986.0,,1000.0,,0.0,815.0,783.0,,,,0.0,,1000.0,1000.0,,1000.0
1989-01-01,1600.0,30000.0,17000.0,3800.0,40000.0,2000.0,2200.0,10000.0,500.0,,3800.0,6200.0,,6000.0,,2000.0,,575.0,2000.0,1900.0,,,,150.0,,575.0,200.0,,15000.0,0.0,900.0,500.0,100.0,1000.0,50.0,50.0,300.0,0.0,,100.0,300.0,,150.0,,50.0,,0.0,50.0,0.0,,,,0.0,,0.0,0.0,,450.0,0.0,630.0,250.0,60.0,500.0,30.0,30.0,180.0,0.0,,55.0,180.0,,90.0,,30.0,,0.0,30.0,0.0,,,,0.0,,0.0,0.0,,270.0,0.0,700.0,500.0,600.0,500.0,600.0,600.0,600.0,0.0,,550.0,600.0,,600.0,,600.0,,0.0,600.0,0.0,,,,0.0,,0.0,0.0,,600.0
1990-01-01,1700.0,25000.0,12000.0,3800.0,42000.0,2200.0,2200.0,11000.0,500.0,,3800.0,6500.0,,6500.0,,2200.0,,,2200.0,2000.0,,,,150.0,,500.0,250.0,,15500.0,0.0,100.0,200.0,100.0,250.0,100.0,200.0,300.0,0.0,,100.0,50.0,,200.0,,1000.0,,,0.0,0.0,,,,0.0,,100.0,0.0,,300.0,0.0,90.0,180.0,120.0,240.0,90.0,180.0,320.0,0.0,,80.0,40.0,,180.0,,900.0,,,0.0,0.0,,,,0.0,,80.0,0.0,,300.0,0.0,900.0,900.0,1200.0,960.0,900.0,900.0,1067.0,0.0,,800.0,800.0,,900.0,,900.0,,,0.0,0.0,,,,0.0,,800.0,0.0,,1000.0
1991-01-01,2000.0,30000.0,11000.0,4000.0,43000.0,2000.0,,13000.0,,,4100.0,7400.0,,7000.0,,2500.0,,,2000.0,3000.0,,,,,,,,,14000.0,0.0,100.0,900.0,0.0,250.0,0.0,,300.0,,,0.0,250.0,,500.0,,200.0,,,0.0,0.0,,,,,,,,,0.0,0.0,100.0,1000.0,0.0,300.0,0.0,,450.0,,,0.0,270.0,,550.0,,230.0,,,0.0,0.0,,,,,,,,,0.0,0.0,1000.0,1111.0,0.0,1200.0,0.0,,1500.0,,,0.0,1080.0,,1100.0,,1150.0,,,0.0,0.0,,,,,,,,,0.0
1992-01-01,2000.0,20000.0,17000.0,,40000.0,,9000.0,10000.0,,,5000.0,,,15000.0,,,,,,,,,,,,,,,30000.0,0.0,500.0,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,1500.0,0.0,600.0,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,1800.0,0.0,1200.0,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,1200.0
1993-01-01,1500.0,24000.0,12000.0,1000.0,50000.0,3000.0,10500.0,5000.0,1000.0,,7700.0,2000.0,,10000.0,300.0,6000.0,,,8000.0,,,,,1000.0,,,,,16000.0,200.0,500.0,2000.0,150.0,10000.0,0.0,0.0,0.0,0.0,,0.0,350.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,300.0,200.0,700.0,2400.0,200.0,12000.0,0.0,0.0,0.0,0.0,,0.0,500.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,400.0,1000.0,1400.0,1200.0,1333.0,1200.0,0.0,0.0,0.0,0.0,,0.0,1429.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,,,1333.0
1994-01-01,1500.0,24000.0,12000.0,800.0,50000.0,2000.0,10500.0,3000.0,1000.0,,7700.0,1600.0,,10000.0,300.0,6000.0,,,8000.0,,,,,1000.0,,,,,16000.0,300.0,2000.0,2000.0,200.0,4000.0,0.0,0.0,0.0,0.0,,0.0,200.0,,0.0,0.0,0.0,,,0.0,,,,,200.0,,,,,1500.0,360.0,4400.0,2400.0,260.0,4800.0,0.0,0.0,0.0,0.0,,0.0,240.0,,0.0,0.0,0.0,,,0.0,,,,,200.0,,,,,3300.0,1200.0,2200.0,1200.0,1300.0,1200.0,0.0,0.0,0.0,0.0,,0.0,1200.0,,0.0,0.0,0.0,,,0.0,,,,,1000.0,,,,,2200.0
1995-01-01,600.0,25000.0,4800.0,800.0,2000.0,,11400.0,7000.0,1100.0,,8000.0,1600.0,,11000.0,400.0,1000.0,,,1000.0,,,,,100.0,,100.0,200.0,,20000.0,0.0,3000.0,1000.0,400.0,400.0,,0.0,0.0,0.0,,0.0,800.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,500.0,0.0,3000.0,600.0,360.0,240.0,,0.0,0.0,0.0,,0.0,640.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,500.0,0.0,1000.0,600.0,900.0,600.0,,0.0,0.0,0.0,,0.0,800.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,1000.0
1996-01-01,600.0,22500.0,4800.0,1000.0,2000.0,1000.0,11400.0,2000.0,1100.0,,8000.0,2000.0,,11000.0,400.0,3000.0,,,4000.0,,,,,200.0,,,200.0,,18000.0,0.0,1800.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,,0.0,300.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,3000.0,0.0,1800.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,,0.0,200.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,3000.0,0.0,1000.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,,0.0,667.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,1000.0
1997-01-01,700.0,22500.0,3200.0,500.0,3900.0,,5200.0,,550.0,,3200.0,700.0,,6600.0,,,,,,,,,,,,,,,18000.0,200.0,2500.0,700.0,0.0,500.0,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,1500.0,120.0,3000.0,420.0,0.0,300.0,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,1800.0,600.0,1200.0,600.0,0.0,600.0,,0.0,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,1200.0
1998-01-01,500.0,20000.0,3000.0,200.0,4300.0,1000.0,6500.0,10000.0,700.0,,4000.0,500.0,,6600.0,,3000.0,,,2000.0,,,,,,200.0,,,,14500.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,1500.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,2700.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,1800.0
1999-01-01,,20000.0,3500.0,500.0,25000.0,,7000.0,,800.0,,4500.0,500.0,,7000.0,,,,,,,350.0,,,,,,,,10000.0,,1500.0,500.0,0.0,3000.0,,700.0,,100.0,,500.0,0.0,,1000.0,,,,,,,50.0,,,,,,,,500.0,,2600.0,600.0,0.0,3600.0,,910.0,,130.0,,700.0,0.0,,1300.0,,,,,,,65.0,,,,,,,,900.0,,1733.0,1200.0,0.0,1200.0,,1300.0,,1300.0,,1400.0,0.0,,1300.0,,,,,,,1300.0,,,,,,,,1800.0
2000-01-01,,20000.0,9500.0,1500.0,28000.0,,7000.0,,800.0,,4500.0,1500.0,,7000.0,350.0,,,,,,,,,,,1250.0,1250.0,,10000.0,,300.0,950.0,0.0,2800.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,130.0,120.0,,150.0,,510.0,950.0,0.0,2800.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,130.0,120.0,,270.0,,1700.0,1000.0,0.0,1000.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,1000.0,1000.0,,1800.0
2001-01-01,,10000.0,9500.0,500.0,28000.0,,7000.0,,800.0,,4500.0,1200.0,,7000.0,350.0,,,,,,,,,,,,,,6000.0,,1000.0,900.0,25.0,2000.0,,0.0,,0.0,,0.0,96.0,,0.0,0.0,,,,,,,,,,,,,,500.0,,2000.0,1260.0,30.0,2800.0,,0.0,,0.0,,0.0,100.0,,0.0,0.0,,,,,,,,,,,,,,1000.0,,2000.0,1400.0,1200.0,1400.0,,0.0,,0.0,,0.0,1042.0,,0.0,0.0,,,,,,,,,,,,,,2000.0
2002-01-01,,8000.0,7600.0,90.0,22400.0,,6500.0,,800.0,,4500.0,150.0,,6000.0,350.0,,,,,,,,,,,,,,4000.0,,800.0,0.0,0.0,3000.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,600.0,,1360.0,0.0,0.0,3000.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,1080.0,,1700.0,0.0,0.0,1000.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,1800.0
2003-01-01,,5000.0,7600.0,75.0,22400.0,,6500.0,,800.0,,4500.0,90.0,,5500.0,350.0,,,,,,,,,,,,,,1500.0,,1000.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,300.0,,1000.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,300.0,,1000.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,1000.0
2004-01-01,,7000.0,7600.0,100.0,22400.0,,6000.0,,800.0,,4000.0,120.0,,6000.0,400.0,,,,,,,,,,,,,,2500.0,,1000.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,500.0,,2000.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,1000.0,,2000.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,2000.0
2005-01-01,,3000.0,7600.0,100.0,22400.0,,4000.0,,500.0,,3000.0,120.0,,2300.0,200.0,,,,,,,,,,,,,,1500.0,,200.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,100.0,,300.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,140.0,,1500.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,1400.0
2006-01-01,,3000.0,7600.0,100.0,22400.0,,4000.0,,500.0,,3000.0,150.0,,2300.0,200.0,,,,,,,,,,,,,,1500.0,,150.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,500.0,,210.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,750.0,,1400.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,1500.0
2007-01-01,,2300.0,7600.0,,22400.0,,4000.0,,500.0,,3000.0,,,2300.0,200.0,,,,,,,,,,,,,,1300.0,,300.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,100.0,,900.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,300.0,,3000.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,3000.0
2008-01-01,,1000.0,6000.0,,15000.0,,4000.0,,500.0,,3000.0,,,2300.0,200.0,,,,,,,,,,,,,,500.0,,100.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,50.0,,100.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,50.0,,1000.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,1000.0
2009-01-01,,800.0,500.0,,10000.0,,1600.0,,,,1200.0,,,900.0,,,,,,,,,,,,,,,350.0,,50.0,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,50.0,,35.0,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,40.0,,700.0,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,800.0
2010-01-01,,500.0,3000.0,,10000.0,,1600.0,,,,1200.0,,,900.0,,,,,,,,,,,,,,,250.0,,100.0,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,50.0,,170.0,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,90.0,,1700.0,0.0,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1800.0
2011-01-01,,1500.0,3000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,600.0,,200.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,300.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,150.0,,1500.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1500.0
2012-01-01,,1000.0,2000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,600.0,,100.0,200.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,200.0,300.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,200.0,,2000.0,1500.0,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,2000.0
2013-01-01,,93400.0,6960.0,,37500.0,,200.0,,,,,,,300.0,,,,,,,,,,,,,,,4100.0,,9300.0,195.0,,500.0,,200.0,,,,,,,300.0,,,,,,,,,,,,,,,300.0,,13950.0,200.0,,500.0,,160.0,,,,,,,210.0,,,,,,,,,,,,,,,450.0,,1500.0,1026.0,,1000.0,,800.0,,,,,,,700.0,,,,,,,,,,,,,,,1500.0
2014-01-01,,80000.0,2000.0,,10000.0,,270.0,,,,,,,300.0,,,,,,,,,,,,,,,16400.0,,2000.0,1812.0,,500.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,400.0,,5000.0,2718.0,,750.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,1120.0,,2500.0,1500.0,,1500.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,2800.0
2015-01-01,,80000.0,2000.0,950.0,10000.0,,100.0,,,,,1100.0,,650.0,,,,,,,,,,,,,,,17000.0,,1500.0,300.0,150.0,1000.0,,100.0,,,,,150.0,,0.0,,,,,,,,,,,,,,,1000.0,,3300.0,450.0,360.0,1500.0,,170.0,,,,,375.0,,0.0,,,,,,,,,,,,,,,2400.0,,2200.0,1500.0,2400.0,1500.0,,1700.0,,,,,2500.0,,0.0,,,,,,,,,,,,,,,2400.0
2016-01-01,,85000.0,6000.0,2400.0,15000.0,,100.0,,,,,1850.0,,650.0,,,,,,,,,,,,,,,25000.0,,2500.0,1000.0,700.0,1000.0,,0.0,,,,,950.0,,0.0,,,,,,,,,,,,,,,1000.0,,6250.0,1800.0,2380.0,1800.0,,0.0,,,,,3515.0,,0.0,,,,,,,,,,,,,,,2500.0,,2500.0,1800.0,3400.0,1800.0,,0.0,,,,,3700.0,,0.0,,,,,,,,,,,,,,,2500.0
2017-01-01,,50000.0,6000.0,3200.0,15000.0,,700.0,,1000.0,,800.0,3300.0,,700.0,,,,,,,,,,,,,,,30000.0,,3000.0,1000.0,200.0,1000.0,,0.0,,1000.0,,800.0,300.0,,0.0,,,,,,,,,,,,,,,1000.0,,9600.0,1500.0,760.0,1500.0,,0.0,,1700.0,,1760.0,1140.0,,0.0,,,,,,,,,,,,,,,3000.0,,3200.0,1500.0,3800.0,1500.0,,0.0,,1700.0,,2200.0,3800.0,,0.0,,,,,,,,,,,,,,,3000.0
